Outlet_ID,Maximum_Monthly_Liters
OUT_04101,131.2291163084475
OUT_04102,890.807161715222
OUT_04103,112.83608679770386
OUT_04104,153.4736812858284
OUT_04105,320.6477444396215
OUT_04106,329.72647680991764
OUT_04107,362.77486662128996
OUT_04108,897.9013993875203
OUT_04109,119.32511856118818
OUT_04110,309.23523653994783
OUT_04111,936.2405896955687
OUT_04112,115.16234408576761
OUT_04113,112.87147516347832
OUT_04114,297.4970962117292
OUT_04115,313.9752725097122
OUT_04116,113.08751356893747
OUT_04117,128.99475887618476
OUT_04118,116.82504008661715
OUT_04119,951.5038452977357
OUT_04120,1193.6305855125843
OUT_04121,329.0619093580597
OUT_04122,327.12260332019076
OUT_04123,325.1291606022885
OUT_04124,138.02555927400638
OUT_04125,131.44211725839716
OUT_04126,342.8998177714345
OUT_04127,150.40793494463017
OUT_04128,1213.8644792089365
OUT_04129,142.53755410971493
OUT_04130,128.59907684574281
OUT_04131,932.0787338160646
OUT_04132,114.92775424197453
OUT_04133,379.41433977708454
OUT_04134,104.84963906844756
OUT_04135,307.2832863893971
OUT_04136,1191.613813566932
OUT_04137,313.72968091742626
OUT_04138,135.33314024070555
OUT_04139,949.4171825993659
OUT_04140,106.98002009448277
OUT_04141,112.18425652838658
OUT_04142,877.052960144554
OUT_04143,882.8356932801564
OUT_04144,127.55940428898857
OUT_04145,143.4265733966107
OUT_04146,109.23801684876994
OUT_04147,120.57572202062023
OUT_04148,135.0881715326054
OUT_04149,84.58301400750646
OUT_04150,349.796280093904
OUT_04151,304.74962211728854
OUT_04152,101.76400731771258
OUT_04153,129.4975153789519
OUT_04154,984.2537282697045
OUT_04155,900.5429442826266
OUT_04156,83.47784658631544
OUT_04157,120.049489493006
OUT_04158,157.7664789433746
OUT_04159,135.52860964796193
OUT_04160,110.68005505576679
OUT_04161,1170.1872359844594
OUT_04162,105.67944499182332
OUT_04163,153.19203275007396
OUT_04164,120.32582089397121
OUT_04165,985.3261810889917
OUT_04166,152.24952540756686
OUT_04167,121.64913902345855
OUT_04168,108.71638247348362
OUT_04169,113.60470620709829
OUT_04170,286.90198973324584
OUT_04171,1314.053526690986
OUT_04172,124.3587359781639
OUT_04173,313.5415820482031
OUT_04174,899.715878847854
OUT_04175,117.27575605704094
OUT_04176,333.8140943170559
OUT_04177,147.93263310996284
OUT_04178,124.66925875874382
OUT_04179,140.40841789533363
OUT_04180,333.06553238233136
OUT_04181,325.3913942156157
OUT_04182,111.35874991957692
OUT_04183,155.6142736988168
OUT_04184,108.92242716702823
OUT_04185,285.42211220010734
OUT_04186,118.7778418495621
OUT_04187,326.1579153481386
OUT_04188,116.95882913500213
OUT_04189,355.6907235090046
OUT_04190,935.5507990466801
OUT_04191,154.35074550321838
OUT_04192,155.15129285258536
OUT_04193,965.7309555804294
OUT_04194,1005.408103381006
OUT_04195,145.41875986100726
OUT_04196,901.4248345330525
OUT_04197,137.05134957127564
OUT_04198,345.88121347483815
OUT_04199,1177.2731893367807
OUT_04200,334.2494030117266
OUT_04201,158.48751596835865
OUT_04202,121.49142283402495
OUT_04203,354.42488367189486
OUT_04204,104.58796114565031
OUT_04205,303.7203961666858
OUT_04206,1197.6944690991245
OUT_04207,329.12131965288296
OUT_04208,109.03584930419449
OUT_04209,151.20247897578363
OUT_04210,286.2893388256227
OUT_04211,134.38087594625378
OUT_04212,315.04703245971484
OUT_04213,134.18689062790898
OUT_04214,355.33547042283215
OUT_04215,296.22089512521706
OUT_04216,373.6163573622961
OUT_04217,964.2064133632894
OUT_04218,138.86865375538483
OUT_04219,151.08621004752223
OUT_04220,134.55396743608307
OUT_04221,977.4874479474589
OUT_04222,106.3164559667115
OUT_04223,130.0749495257809
OUT_04224,314.2549072039854
OUT_04225,126.38468014046714
OUT_04226,1141.7341439131799
OUT_04227,377.3704980875723
OUT_04228,112.1758186734517
OUT_04229,348.3685561155283
OUT_04230,128.03459374069732
OUT_04231,343.98068931376935
OUT_04232,966.6696646897735
OUT_04233,946.439261523878
OUT_04234,148.21296849853914
OUT_04235,133.13332666857565
OUT_04236,309.39003838467056
OUT_04237,1326.331772487024
OUT_04238,336.5845658173181
OUT_04239,1221.6283537498152
OUT_04240,137.50018514264048
OUT_04241,325.35017773356844
OUT_04242,118.74556091777866
OUT_04243,118.56853309864368
OUT_04244,137.17013411340633
OUT_04245,381.79027156515485
OUT_04246,112.38706459018333
OUT_04247,116.47435214348278
OUT_04248,129.9991851835252
OUT_04249,384.7982089841471
OUT_04250,961.7419506242355
OUT_04251,1204.4490120455357
OUT_04252,103.3953009173628
OUT_04253,85.56864710704365
OUT_04254,974.1153702514086
OUT_04255,140.94095018588433
OUT_04256,336.05515738063195
OUT_04257,147.7863287120013
OUT_04258,376.35032848223136
OUT_04259,946.2412632937585
OUT_04260,1362.8438175124425
OUT_04261,917.9237195751665
OUT_04262,132.96788747704986
OUT_04263,324.688043733877
OUT_04264,115.58560171798021
OUT_04265,129.54419527329492
OUT_04266,146.23230769488424
OUT_04267,146.46182866460646
OUT_04268,118.18264107775425
OUT_04269,959.3556659279767
OUT_04270,376.0167324121674
OUT_04271,336.9842997718775
OUT_04272,345.9131065413357
OUT_04273,88.78152270677367
OUT_04274,324.64209683754893
OUT_04275,149.85155200280929
OUT_04276,398.5121530580711
OUT_04277,132.31229849504987
OUT_04278,124.90720289080424
OUT_04279,134.6544840496142
OUT_04280,326.63563131726045
OUT_04281,298.24975299052556
OUT_04282,972.4577209626949
OUT_04283,301.0231206791727
OUT_04284,116.96897499622135
OUT_04285,108.55522931119492
OUT_04286,312.4364811916755
OUT_04287,315.8431293564647
OUT_04288,150.84663263170472
OUT_04289,144.92765699353603
OUT_04290,126.64494710748485
OUT_04291,337.18759508083605
OUT_04292,134.9672028221034
OUT_04293,893.6136846740482
OUT_04294,348.78059788120754
OUT_04295,1163.9778305858815
OUT_04296,124.47182591824435
OUT_04297,135.62808371748497
OUT_04298,298.02093178673584
OUT_04299,336.14216796952
OUT_04300,149.01505571395845
OUT_04301,127.08132402904917
OUT_04302,145.21281266989922
OUT_04303,138.91419935461082
OUT_04304,846.0044473766387
OUT_04305,311.56019321764995
OUT_04306,112.88281981090343
OUT_04307,118.57954686731482
OUT_04308,107.39557789542017
OUT_04309,963.9104505701697
OUT_04310,134.24749036785732
OUT_04311,139.07792974370898
OUT_04312,1036.3189730760148
OUT_04313,118.32233024827946
OUT_04314,136.82082327334
OUT_04315,121.47130102271827
OUT_04316,128.45687611337766
OUT_04317,384.58060226386465
OUT_04318,319.0304815318993
OUT_04319,141.87567307873735
OUT_04320,948.9969894951804
OUT_04321,118.91797458988162
OUT_04322,952.5301773217635
OUT_04323,117.37388946898199
OUT_04324,359.1383250421604
OUT_04325,151.66105273802765
OUT_04326,392.049097052246
OUT_04327,122.6953737317315
OUT_04328,901.1041013204803
OUT_04329,105.67788212580098
OUT_04330,382.08657712413896
OUT_04331,252.39490807298182
OUT_04332,116.40887242867291
OUT_04333,322.10609849380484
OUT_04334,336.70890542006237
OUT_04335,942.2288782097054
OUT_04336,118.47550418367999
OUT_04337,148.62270176271264
OUT_04338,138.54914529397828
OUT_04339,131.6852125431177
OUT_04340,135.12513998819426
OUT_04341,122.10928575338214
OUT_04342,1055.486998476684
OUT_04343,143.5053618922417
OUT_04344,135.19518123787807
OUT_04345,115.27595869504296
OUT_04346,130.7849424558573
OUT_04347,1055.6846125125267
OUT_04348,137.3456276951386
OUT_04349,991.6268675128341
OUT_04350,349.35694583799915
OUT_04351,1034.9415443283683
OUT_04352,301.93673229796167
OUT_04353,290.53570915718353
OUT_04354,116.27139373971815
OUT_04355,173.67210281538925
OUT_04356,935.1951572204479
OUT_04357,899.6124762774161
OUT_04358,310.8852098078841
OUT_04359,1202.2986522588449
OUT_04360,374.86029301252034
OUT_04361,323.44670849949154
OUT_04362,127.303846598569
OUT_04363,136.11317566148116
OUT_04364,138.6552113902882
OUT_04365,129.52090778287422
OUT_04366,154.02795691239092
OUT_04367,128.55258099670564
OUT_04368,1381.6769731451323
OUT_04369,322.8243086934051
OUT_04370,325.8506268804178
OUT_04371,118.86700804229665
OUT_04372,111.02906613376098
OUT_04373,329.18331557991485
OUT_04374,115.47437631240135
OUT_04375,112.0855697953627
OUT_04376,153.05777437562236
OUT_04377,100.63167003059068
OUT_04378,165.02355158007086
OUT_04379,119.99751041808246
OUT_04380,108.42527881611856
OUT_04381,122.13051789779539
OUT_04382,1074.7571745734822
OUT_04383,140.01811945519768
OUT_04384,151.81174055728488
OUT_04385,892.9208179183773
OUT_04386,133.54461111945145
OUT_04387,348.78040163061684
OUT_04388,282.45724654886885
OUT_04389,122.01766496222311
OUT_04390,355.2492344457186
OUT_04391,259.6622877646499
OUT_04392,326.8279317324602
OUT_04393,1189.2078709809637
OUT_04394,155.8295047886814
OUT_04395,123.6521018365763
OUT_04396,121.37390799795892
OUT_04397,96.52818146469326
OUT_04398,109.81298854577825
OUT_04399,1030.7691863929626
OUT_04400,836.1660662407244
OUT_04401,127.69021769014692
OUT_04402,930.7379239165722
OUT_04403,131.385597570955
OUT_04404,952.0429898167487
OUT_04405,873.9964179039608
OUT_04406,116.16487714749115
OUT_04407,336.06739516142375
OUT_04408,157.53015838915923
OUT_04409,1166.0195143817687
OUT_04410,145.45388357731025
OUT_04411,133.99842491218064
OUT_04412,131.07961892272624
OUT_04413,1079.7907349863794
OUT_04414,1104.9413674667744
OUT_04415,895.2142329748616
OUT_04416,127.26363392758707
OUT_04417,347.08405871720527
OUT_04418,286.44317519103987
OUT_04419,158.22672387583157
OUT_04420,105.45320597273543
OUT_04421,86.81235437055234
OUT_04422,963.6653133215771
OUT_04423,357.42349059261875
OUT_04424,290.5538143941301
OUT_04425,142.50460913181476
OUT_04426,159.81693991320188
OUT_04427,154.77089327035813
OUT_04428,107.76863200260595
OUT_04429,330.92405351266956
OUT_04430,339.29081204901314
OUT_04431,138.2020257067502
OUT_04432,300.85999577148584
OUT_04433,970.5890489312865
OUT_04434,305.9218847808593
OUT_04435,918.50803895332
OUT_04436,927.8800474997444
OUT_04437,987.3550224968651
OUT_04438,929.8510342386498
OUT_04439,1013.5936873255946
OUT_04440,283.43267386983337
OUT_04441,165.2466499526853
OUT_04442,961.9200312910853
OUT_04443,126.65480287145958
OUT_04444,292.9104528828722
OUT_04445,84.27109284375699
OUT_04446,346.38620895226194
OUT_04447,131.6770365692444
OUT_04448,288.26812950582945
OUT_04449,932.6676810068719
OUT_04450,331.8649242286564
OUT_04451,329.26552712019884
OUT_04452,105.80776533288787
OUT_04453,384.81356947222486
OUT_04454,346.4001092420305
OUT_04455,110.78873835589657
OUT_04456,108.75302553230718
OUT_04457,393.86918592737544
OUT_04458,389.2282059324542
OUT_04459,114.52260048659745
OUT_04460,324.94581067043936
OUT_04461,117.28339846233023
OUT_04462,125.37310116835312
OUT_04463,111.16505004609411
OUT_04464,122.21561647649031
OUT_04465,375.5254452124234
OUT_04466,382.8930603297244
OUT_04467,333.96432333993016
OUT_04468,140.72618921888863
OUT_04469,108.73783430788569
OUT_04470,116.94349920445822
OUT_04471,994.3614001132677
OUT_04472,377.8143981391396
OUT_04473,100.56298453421283
OUT_04474,240.05121019345378
OUT_04475,97.70912764898786
OUT_04476,327.1159086832016
OUT_04477,103.57916135761425
OUT_04478,930.9905636253709
OUT_04479,312.37686167866633
OUT_04480,947.585620159717
OUT_04481,102.07408261929257
OUT_04482,321.02631956692943
OUT_04483,141.9178353957826
OUT_04484,382.1164629284511
OUT_04485,130.32741671228405
OUT_04486,97.51559854337805
OUT_04487,872.9718462037695
OUT_04488,148.1380707630523
OUT_04489,990.8108302746288
OUT_04490,111.27574594397136
OUT_04491,116.8815313673133
OUT_04492,950.6943457003995
OUT_04493,134.8197999776247
OUT_04494,128.5412046020461
OUT_04495,147.87456331333595
OUT_04496,96.50242036610267
OUT_04497,363.6225653882587
OUT_04498,330.6901284489132
OUT_04499,155.81056090176887
OUT_04500,1317.5476961136078
OUT_04501,124.94518439654018
OUT_04502,357.82010861714525
OUT_04503,99.97896972384784
OUT_04504,134.88099428334274
OUT_04505,126.2453857913536
OUT_04506,349.6332779093553
OUT_04507,1030.4353484117728
OUT_04508,130.194642240581
OUT_04509,868.8784122167883
OUT_04510,394.5742558376761
OUT_04511,134.2406164369359
OUT_04512,99.1487668170171
OUT_04513,131.21428373085138
OUT_04514,885.1272165539946
OUT_04515,324.1560389417017
OUT_04516,305.21939168668536
OUT_04517,339.2142870559067
OUT_04518,324.58536561345295
OUT_04519,81.66111436590643
OUT_04520,833.5578309253171
OUT_04521,104.12783685364477
OUT_04522,92.85099358791757
OUT_04523,815.0724258357499
OUT_04524,95.48779847860521
OUT_04525,303.7483196754078
OUT_04526,897.3980436824553
OUT_04527,151.09322839024762
OUT_04528,895.1724397887763
OUT_04529,150.3813554894548
OUT_04530,116.12526779094449
OUT_04531,122.65548988672712
OUT_04532,142.70224998534977
OUT_04533,817.5928754393993
OUT_04534,150.04492721861843
OUT_04535,373.40662984774826
OUT_04536,338.0119453849263
OUT_04537,137.7084380603818
OUT_04538,123.77242899412818
OUT_04539,94.93943348009094
OUT_04540,312.89302671749516
OUT_04541,319.9826740580876
OUT_04542,148.16776445405583
OUT_04543,125.96425860214484
OUT_04544,337.2762723781414
OUT_04545,135.04138133677773
OUT_04546,124.95664899992998
OUT_04547,322.9015939165086
OUT_04548,142.0932300462014
OUT_04549,142.31351419294526
OUT_04550,148.83366988670306
OUT_04551,341.0605812507509
OUT_04552,323.9149417965927
OUT_04553,335.4594961374813
OUT_04554,142.5217564491419
OUT_04555,111.1099735955501
OUT_04556,891.7211077128695
OUT_04557,111.80792816870724
OUT_04558,364.34271029425105
OUT_04559,119.91835163175706
OUT_04560,870.6498696528778
OUT_04561,325.4502855947658
OUT_04562,125.47727130730176
OUT_04563,110.3004560597293
OUT_04564,126.89063582846285
OUT_04565,327.8549240172298
OUT_04566,313.1210325747261
OUT_04567,131.5658695786806
OUT_04568,820.8465654900249
OUT_04569,1145.7236161648855
OUT_04570,138.5355995367754
OUT_04571,382.6608166964145
OUT_04572,134.74289856178314
OUT_04573,350.67278332936166
OUT_04574,134.12975119155226
OUT_04575,340.46718734578394
OUT_04576,840.7128238609212
OUT_04577,109.79176342006991
OUT_04578,104.32030218212084
OUT_04579,145.62228195325426
OUT_04580,329.5701112150544
OUT_04581,347.7470930667992
OUT_04582,139.99115134410349
OUT_04583,364.71835100322363
OUT_04584,129.92345747194042
OUT_04585,113.48101717770327
OUT_04586,323.07881408806446
OUT_04587,146.83075627586663
OUT_04588,127.56129671482292
OUT_04589,156.47436737405587
OUT_04590,332.0491355825272
OUT_04591,124.12477035916581
OUT_04592,317.3299641132223
OUT_04593,1195.9844476823844
OUT_04594,922.6680943745895
OUT_04595,315.13248887123694
OUT_04596,137.8399902932749
OUT_04597,95.64466990952184
OUT_04598,926.6950602372108
OUT_04599,321.9637707500881
OUT_04600,108.49855057503419
OUT_04601,108.45394068696272
OUT_04602,155.34907720620734
OUT_04603,357.7331021764992
OUT_04604,136.51860048723987
OUT_04605,127.56891538949878
OUT_04606,1094.9309388182648
OUT_04607,381.32393643217074
OUT_04608,89.25074088854693
OUT_04609,1210.6675219401584
OUT_04610,945.0553556512475
OUT_04611,1024.9473888304663
OUT_04612,934.3700399012316
OUT_04613,940.238349255459
OUT_04614,121.35393481722708
OUT_04615,948.7832617134533
OUT_04616,91.13598233626271
OUT_04617,322.03102262981287
OUT_04618,359.19305385602956
OUT_04619,320.8413991802235
OUT_04620,952.2119287670481
OUT_04621,349.144180257951
OUT_04622,133.47554030118857
OUT_04623,118.49539051560674
OUT_04624,123.40101929074342
OUT_04625,133.37770590294713
OUT_04626,936.9949611510656
OUT_04627,354.17318707948573
OUT_04628,280.50309919549096
OUT_04629,365.37683012789006
OUT_04630,296.07729524242063
OUT_04631,116.24886273366174
OUT_04632,126.0279149621144
OUT_04633,346.1681982979848
OUT_04634,410.66464432641334
OUT_04635,118.46985476699628
OUT_04636,156.64603949144188
OUT_04637,137.3733272428938
OUT_04638,118.9185291348451
OUT_04639,109.38810820709067
OUT_04640,1212.4000291346679
OUT_04641,406.50531136399456
OUT_04642,128.73927906354788
OUT_04643,133.83400206262382
OUT_04644,937.3381090188924
OUT_04645,122.56158508735628
OUT_04646,122.2880203287744
OUT_04647,139.17983876751515
OUT_04648,295.6825738447008
OUT_04649,150.36174417547042
OUT_04650,110.68169117331828
OUT_04651,928.5977500997351
OUT_04652,79.05104217145154
OUT_04653,157.20680083434078
OUT_04654,101.22867300441075
OUT_04655,106.83678419639115
OUT_04656,120.49497168491251
OUT_04657,119.37822615027032
OUT_04658,130.87629953532254
OUT_04659,122.31675650948429
OUT_04660,128.86184476503843
OUT_04661,287.0687161128638
OUT_04662,123.85802159766646
OUT_04663,143.66353632972096
OUT_04664,1104.9949464182318
OUT_04665,152.41331392796704
OUT_04666,139.901813782465
OUT_04667,930.2261800027786
OUT_04668,112.30238207704046
OUT_04669,343.2565017640063
OUT_04670,108.56523463881288
OUT_04671,335.6776551059848
OUT_04672,301.2624258269056
OUT_04673,140.93186889059183
OUT_04674,122.69188658129431
OUT_04675,299.1067802730291
OUT_04676,1076.190198755642
OUT_04677,146.4175742934682
OUT_04678,1207.5448498596254
OUT_04679,1020.5546516188466
OUT_04680,139.13083248240105
OUT_04681,315.1040001221696
OUT_04682,113.8847710369154
OUT_04683,368.36745918202433
OUT_04684,118.36716992028154
OUT_04685,353.21599768395276
OUT_04686,297.19570718223423
OUT_04687,97.00811208363841
OUT_04688,121.4347482134055
OUT_04689,115.52593245004286
OUT_04690,146.76544249479912
OUT_04691,105.05075297670777
OUT_04692,147.1914558419617
OUT_04693,115.34199420149255
OUT_04694,957.372075779295
OUT_04695,333.5513214486675
OUT_04696,152.1877188883112
OUT_04697,337.0345524036631
OUT_04698,160.23887914980074
OUT_04699,329.1919503059158
OUT_04700,355.8191285622819
OUT_04701,1028.3799593690405
OUT_04702,394.89335648111125
OUT_04703,1020.9155236061816
OUT_04704,937.8455840854703
OUT_04705,149.40971446505495
OUT_04706,1065.6907148336002
OUT_04707,357.07806801142794
OUT_04708,135.46206310547095
OUT_04709,143.70455629642586
OUT_04710,340.4192937801559
OUT_04711,108.0228600595561
OUT_04712,134.2699018071151
OUT_04713,909.2597983770755
OUT_04714,932.7820016542095
OUT_04715,141.61288747212498
OUT_04716,297.60725771431163
OUT_04717,114.14817400480713
OUT_04718,988.029683148702
OUT_04719,145.1126591225428
OUT_04720,162.01794936046522
OUT_04721,316.70633232455134
OUT_04722,154.92402285091384
OUT_04723,281.7992885243789
OUT_04724,937.7487401873314
OUT_04725,119.96151134505418
OUT_04726,308.21517244306295
OUT_04727,115.83050653522108
OUT_04728,349.27476948315876
OUT_04729,342.32446916078794
OUT_04730,138.97465901418852
OUT_04731,344.63506848940284
OUT_04732,127.58428789041376
OUT_04733,863.9228615812114
OUT_04734,988.0340514427378
OUT_04735,90.2307104748685
OUT_04736,378.0968637075632
OUT_04737,831.6393563275386
OUT_04738,117.5340787362799
OUT_04739,91.70128198154501
OUT_04740,130.06604571546148
OUT_04741,138.90059423862584
OUT_04742,874.2341617410613
OUT_04743,314.0505283742844
OUT_04744,326.6695823021297
OUT_04745,123.64056190544466
OUT_04746,993.5775390632332
OUT_04747,296.06130129646806
OUT_04748,140.71599764338265
